plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/9 9:35,34,22,212,2649,1,235,8,34235,29,17.4414963,15,18.6
2016/3/9 9:35,35,59,4,3141,2,45,42,3545,18,17.37785333,25,14
2016/3/9 9:45,34,34,241,2431,2,136,8,34136,34,17.45071365,27,22.1
2016/3/9 9:45,34,26,212,1502,2,170,25,34170,32,16.89403606,22,21.5
2016/3/9 9:50,34,26,214,2044,2,39,8,3439,29,17.02279768,25,21.9
2016/3/9 9:50,35,96,28,3304,3,194,15,35194,35,17.12756849,18,18.9
2016/3/9 9:50,34,38,241,1105,2,22,28,3422,25,16.90393738,23,17.7
2016/3/9 9:55,34,22,48,787,3,215,9,34215,19,17.06303419,9,12
2016/3/9 9:55,35,26,122,2151,3,15,12,3515,17,16.89358289,14,11.6
2016/3/9 9:55,34,26,57,2083,2,156,7,34156,14,16.91326198,12,10.9
2016/3/9 10:00,35,20,8,914,3,54,46,3554,52,17.2308747,10,30.7
2016/3/9 10:00,34,34,100,2795,2,168,8,34168,27,17.02279768,18,17.6
2016/3/9 10:00,35,26,187,457,3,41,8,3541,30,15.71811594,20,17.1
2016/3/9 10:00,34,24,202,1468,3,234,25,34234,17,16.56094796,38,11.9
2016/3/9 10:00,34,26,50,2614,3,114,9,34114,18,15.58537378,15,11.3
2016/3/9 10:05,35,60,119,4194,3,169,13,35169,30,17.2308747,16,16.7
2016/3/9 10:05,35,26,172,2610,2,111,8,35111,20,16.8329328,18,14.7
2016/3/9 10:10,34,26,56,1532,3,116,25,34116,22,17.20732553,19,13.2
2016/3/9 10:15,34,12,48,3653,3,224,40,34224,21,17.35733902,14,10.9
2016/3/9 10:15,34,26,74,2318,3,157,8,34157,18,17.04640235,15,9.8
2016/3/9 10:20,34,26,100,2084,3,26,7,3426,38,16.68490566,29,23.5
2016/3/9 10:20,35,26,194,2161,3,228,8,35228,25,16.86429268,14,15.8
2016/3/9 10:20,34,22,60,2445,3,202,8,34202,16,17.28603524,16,10.9
2016/3/9 10:25,34,26,76,1786,1,13,12,3413,50,15.99075786,29,29.6
2016/3/9 10:25,34,38,240,1742,3,79,25,3479,28,15.13876464,17,17.1
2016/3/9 10:25,34,46,56,2480,3,225,8,34225,22,17.35733902,17,12.7
2016/3/9 10:30,35,26,108,1008,3,122,8,35122,13,16.14186173,7,8.6
2016/3/9 10:30,35,31,9,907,3,71,42,3571,15,15.43088077,10,7.1
2016/3/9 10:35,35,38,164,1880,3,155,25,35155,22,15.58537378,10,13.5
2016/3/9 10:35,34,26,212,1221,3,1,25,341,20,16.17854447,17,11.5
2016/3/9 10:35,34,22,70,1366,3,229,25,34229,19,16.77176648,13,10.6
2016/3/9 10:40,34,26,202,1815,0,124,8,34124,60,16.3102091,37,31.6
2016/3/9 10:40,34,26,80,2012,3,106,9,34106,38,15.66357579,20,22.3
2016/3/9 10:40,35,24,216,1467,1,237,25,35237,29,16.43855634,17,17.7
2016/3/9 10:40,34,38,235,603,3,46,25,3446,29,16.15837752,25,16.5
2016/3/9 10:45,35,26,147,1330,1,150,24,35150,14,16.35558559,9,7.5
2016/3/9 10:50,34,38,241,1066,3,16,25,3416,43,15.36048518,14,24.8
2016/3/9 10:50,35,37,216,2005,3,138,8,35138,27,15.17930295,25,17.5
2016/3/9 10:50,35,26,216,2593,3,44,8,3544,26,15.38206549,14,14.7
2016/3/9 10:50,34,39,240,1965,1,112,9,34112,31,16.47912383,16,14.5
2016/3/9 10:55,34,72,75,3401,3,36,26,3436,61,15.17930295,31,31.1
2016/3/9 10:55,35,17,7,3240,3,196,48,35196,52,15.81822796,26,27.9
2016/3/9 10:55,35,30,177,1438,1,232,25,35232,33,15.99075786,16,15.6
2016/3/9 10:55,34,38,46,1730,3,113,25,34113,25,15.17930295,15,15.3
2016/3/9 11:00,34,26,190,2222,0,170,9,34170,38,16.79761252,13,19.2
2016/3/9 11:00,35,5,24,3195,1,32,42,3532,32,16.59298167,23,15.1
2016/3/9 11:00,34,72,76,3350,0,28,13,3428,22,16.49168019,13,13.8
2016/3/9 11:00,35,38,163,1332,1,158,24,35158,24,15.99075786,18,13.7
2016/3/9 11:05,34,26,240,2105,1,149,7,34149,36,16.54246032,17,21.9
2016/3/9 11:05,34,24,202,1615,1,231,25,34231,34,16.58131868,21,18.4
2016/3/9 11:10,35,58,143,734,1,210,8,35210,42,16.21176223,13,24.5
2016/3/9 11:10,34,38,185,587,1,144,24,34144,37,16.20477419,26,21.7
2016/3/9 11:10,35,26,143,2078,1,117,7,35117,21,16.40862745,12,13.3
2016/3/9 11:10,35,26,224,2671,1,25,9,3525,29,16.55324675,31,12.3
2016/3/9 11:15,34,56,190,1512,1,121,25,34121,48,16.54441984,25,23.3
2016/3/9 11:15,35,46,171,563,1,166,8,35166,20,16.43855634,9,10.9
2016/3/9 11:20,34,45,48,3978,0,27,42,3427,69,17.04757741,19,31.5
2016/3/9 11:20,34,65,100,2826,0,172,13,34172,35,16.88464715,32,18.2
2016/3/9 11:20,35,30,147,1373,1,230,25,35230,26,16.13170732,18,13.2
2016/3/9 11:20,35,42,138,2528,0,2,25,352,31,17.582185,13,12.2
2016/3/9 11:25,34,38,233,1583,1,195,25,34195,38,16.25123004,18,19
2016/3/9 11:25,35,26,177,458,1,38,8,3538,29,16.40862745,21,17.3
2016/3/9 11:30,34,26,17,886,0,11,43,3411,33,16.79761252,19,16.1
2016/3/9 11:30,34,39,235,2320,0,151,8,34151,23,16.23452675,19,14.7
2016/3/9 11:35,35,22,4,1881,0,178,12,35178,37,16.49168019,25,19.6
2016/3/9 11:35,35,37,224,1780,0,161,13,35161,39,17.55086727,16,18.5
2016/3/9 11:35,35,39,219,1707,0,136,25,35136,34,16.21636439,16,17.2
2016/3/9 11:35,34,26,215,2109,1,118,7,34118,28,15.98942308,22,15.6
2016/3/9 11:35,35,26,181,453,0,19,8,3519,21,16.3102091,23,12.3
2016/3/9 11:40,34,22,50,622,0,211,25,34211,44,17.04757741,23,21.7
2016/3/9 11:40,34,1,75,3432,0,171,8,34171,35,16.34157442,21,18.9
2016/3/9 11:40,35,38,154,2264,0,119,25,35119,17,17.18623108,11,10.3
2016/3/9 11:45,34,38,231,1731,0,201,24,34201,48,16.83805442,19,24.1
2016/3/9 11:45,35,35,216,977,0,205,8,35205,46,17.66305855,24,19.4
2016/3/9 11:45,35,4,95,4488,0,197,44,35197,41,17.60398029,11,18.5
2016/3/9 11:45,35,26,224,2279,0,120,8,35120,24,16.87366224,18,11
2016/3/9 11:50,34,39,233,2250,0,152,8,34152,40,16.88464715,23,22.3
2016/3/9 11:50,35,30,143,1253,1,234,25,35234,35,18.38482205,21,18.7
2016/3/9 11:50,35,26,95,1039,0,37,40,3537,23,16.84605457,14,12.7
2016/3/9 11:55,35,38,204,419,1,19,30,3519,38,18.61857923,7,21.1
2016/3/9 11:55,35,22,224,2035,0,227,9,35227,35,17.66305855,13,14.5
2016/3/9 11:55,35,30,152,2358,2,236,25,35236,12,19.47121972,20,9.6
2016/3/9 12:00,34,26,2,881,0,10,48,3410,67,17.51741911,27,29.1
2016/3/9 12:00,34,26,60,2743,0,115,9,34115,56,16.95716892,24,26.3
2016/3/9 12:00,34,26,48,1874,0,147,12,34147,53,17.60949635,26,24.7
2016/3/9 12:00,35,39,156,1669,0,203,25,35203,57,17.60990854,26,24.3
2016/3/9 12:00,34,20,0,913,0,50,46,3450,46,16.83805442,22,23
2016/3/9 12:05,34,1,76,3426,0,192,42,34192,49,17.80979381,11,24.5
2016/3/9 12:05,34,19,47,654,0,22,48,3422,48,17.58268264,5,19.2
2016/3/9 12:05,34,22,47,2135,0,199,13,34199,26,17.66305855,25,12.4
2016/3/9 12:05,35,26,26,1767,0,141,12,35141,15,17.68380443,18,6.2
2016/3/9 12:10,34,45,15,4095,1,30,42,3430,60,18.08575788,27,33.4
2016/3/9 12:10,34,69,48,3627,0,33,25,3433,69,17.66979284,18,29.8
2016/3/9 12:10,34,39,160,1566,2,138,25,34138,34,18.70768856,29,23.9
2016/3/9 12:10,34,46,241,2018,0,224,8,34224,50,17.33478588,35,23.4
2016/3/9 12:10,35,34,177,2162,0,191,8,35191,49,17.64720948,23,18.9
2016/3/9 12:15,34,26,240,2352,0,79,8,3479,59,17.6237234,28,28.9
2016/3/9 12:15,35,39,158,1441,1,206,25,35206,50,18.08575788,29,27.8
2016/3/9 12:15,34,26,47,1889,0,23,13,3423,57,17.48611929,30,26.6
2016/3/9 12:15,34,22,56,2302,0,218,9,34218,43,17.53056358,24,20.8
2016/3/9 12:15,34,34,44,2765,1,210,8,34210,17,18.36162233,8,11
2016/3/9 12:20,34,12,50,3642,0,222,40,34222,54,17.88528226,14,31
2016/3/9 12:20,34,36,100,2988,1,225,12,34225,55,18.22642074,30,29.9
2016/3/9 12:20,34,33,100,2937,0,169,13,34169,42,17.80979381,21,19.1
2016/3/9 12:20,35,58,210,1147,0,204,52,35204,26,17.66816743,32,13.2
2016/3/9 12:25,34,26,74,2471,0,29,8,3429,58,17.66816743,23,30.2
2016/3/9 12:25,34,26,102,2181,2,24,8,3424,40,18.70768856,34,26.6
2016/3/9 12:25,34,39,236,518,2,136,8,34136,39,18.38728215,20,25.9
2016/3/9 12:25,34,43,190,1308,0,236,24,34236,47,17.52517162,34,21.4
2016/3/9 12:25,34,46,240,2297,0,220,8,34220,41,17.60398029,30,20
2016/3/9 12:30,35,22,216,1489,0,229,25,35229,38,17.66816743,20,17.9
2016/3/9 12:35,34,26,50,575,1,123,25,34123,52,18.53266243,11,28.7
2016/3/9 12:35,35,74,8,4150,1,15,33,3515,44,18.59866617,27,24.3
2016/3/9 12:35,35,20,4,920,0,64,46,3564,26,17.66305855,21,12.3
2016/3/9 12:35,35,26,24,1790,1,148,12,35148,20,18.50675343,8,10.5
2016/3/9 12:40,35,39,172,2061,2,151,9,35151,25,19.36449788,12,15.7
2016/3/9 12:40,34,26,76,1795,2,32,12,3432,15,19.56113102,14,12.3
2016/3/9 12:40,35,39,171,728,2,146,9,35146,15,19.45696944,10,11.8
2016/3/9 12:45,34,26,100,2108,1,39,7,3439,63,18.50675343,23,33.1
2016/3/9 12:45,34,46,60,2400,2,229,8,34229,27,18.50451866,32,19
2016/3/9 12:45,35,38,104,1031,1,35,40,3535,28,18.56082103,15,17.3
2016/3/9 12:50,34,65,100,2863,1,168,8,34168,43,18.45853558,17,28.9
2016/3/9 12:50,34,45,20,3798,1,34,40,3434,34,18.58452665,21,24.1
2016/3/9 12:50,35,26,7,1808,1,31,12,3531,28,18.61857923,28,18.7
2016/3/9 12:55,34,34,235,2393,1,215,8,34215,41,18.69291429,26,26.5
2016/3/9 13:00,35,26,196,2194,1,0,8,350,37,18.69291429,17,23.9
2016/3/9 13:00,35,46,181,2805,1,232,8,35232,23,18.36162233,14,17.7
2016/3/9 13:00,35,26,152,459,0,228,8,35228,19,18.1282433,13,14.8
2016/3/9 13:00,34,39,241,1968,0,152,9,34152,15,18.23723958,24,14
2016/3/9 13:05,34,1,76,3419,0,196,13,34196,34,18.10091743,32,27.4
2016/3/9 13:05,34,26,71,1888,0,139,12,34139,28,18.26050309,22,19.3
2016/3/9 13:05,34,39,240,1970,0,112,9,34112,24,18.10091743,18,18.1
2016/3/9 13:10,34,34,233,481,3,182,8,34182,32,18.37510186,26,23.6
2016/3/9 13:10,35,26,172,1821,2,170,8,35170,24,18.49929011,17,15.7
2016/3/9 13:15,34,12,48,3708,0,200,49,34200,29,17.98131107,25,24
2016/3/9 13:15,34,46,50,2050,0,226,8,34226,32,18.1282433,23,21.1
2016/3/9 13:15,34,52,47,504,0,194,33,34194,27,18.71856311,22,20.6
2016/3/9 13:20,34,65,100,2866,0,191,8,34191,18,18.71856311,15,17
2016/3/9 13:20,35,30,171,1735,0,230,24,35230,18,18.56063626,17,14.6
2016/3/9 13:20,35,26,165,1830,0,118,25,35118,8,18.93617021,5,5.1
2016/3/9 13:25,34,69,50,3630,0,21,25,3421,20,19.21324165,16,18
2016/3/9 13:25,35,34,106,2311,0,171,8,35171,16,19.21324165,18,16.6
2016/3/9 13:30,35,39,165,1068,2,121,25,35121,30,18.76409877,13,18.5
2016/3/9 13:30,34,46,241,2448,0,233,8,34233,13,18.79216535,10,12.9
2016/3/9 13:30,34,26,1,2147,2,12,12,3412,17,19.52360989,20,12.6
2016/3/9 13:35,34,29,203,801,2,218,8,34218,28,16.38666031,19,15.3
2016/3/9 13:35,35,91,9,4124,2,221,15,35221,22,19.36449788,11,13.7
2016/3/9 13:35,34,24,235,1600,2,231,25,34231,8,19.2960968,10,9.6
2016/3/9 13:40,34,26,100,2377,4,25,8,3425,8,17.18568521,6,15.9
2016/3/9 13:40,34,26,80,722,2,46,9,3446,7,19.52360989,12,6.1
2016/3/9 13:45,34,105,21,3819,2,212,33,34212,28,18.7931154,14,15.1
2016/3/9 13:45,34,39,161,979,1,161,8,34161,22,17.00087371,16,11.1
2016/3/9 13:50,35,39,181,2256,3,112,9,35112,18,17.70388711,23,20.1
2016/3/9 13:50,35,93,122,174,2,172,43,35172,29,18.88805031,14,17.1
2016/3/9 13:50,35,26,228,2277,2,37,8,3537,25,18.65496559,19,16.3
2016/3/9 13:55,34,26,241,2419,2,79,9,3479,31,19.1300813,13,18
2016/3/9 13:55,35,38,156,1331,2,1,24,351,25,18.68694593,10,13.1
2016/3/9 14:00,34,72,76,3390,2,27,13,3427,40,18.60132029,11,24.9
2016/3/9 14:00,34,69,48,3645,2,36,40,3436,26,19.1300813,27,16.8
2016/3/9 14:05,35,26,165,1016,2,86,8,3586,18,18.59064643,11,10.1
2016/3/9 14:10,34,38,75,850,2,114,25,34114,26,18.67105005,16,15.4
2016/3/9 14:10,35,26,181,2455,2,38,8,3538,20,18.65345758,17,13
2016/3/9 14:15,34,22,48,709,3,220,9,34220,23,18.37510186,13,20.9
2016/3/9 14:15,34,39,47,1985,2,207,8,34207,22,18.49929011,24,13.7
2016/3/9 14:20,34,38,160,1526,2,111,25,34111,34,18.47209528,28,23.2
2016/3/9 14:20,34,26,240,2453,2,13,9,3413,32,18.4512301,16,19.4
2016/3/9 14:20,34,65,100,2827,3,169,13,34169,27,18.32051414,25,19.3
2016/3/9 14:25,34,26,21,887,2,14,43,3414,30,18.54932021,13,23.3
2016/3/9 14:25,35,26,127,2013,2,113,9,35113,12,18.69607177,33,9.2
2016/3/9 14:30,34,26,56,1823,3,18,8,3418,25,18.38542914,22,19.3
2016/3/9 14:30,35,38,106,803,2,45,25,3545,13,18.47209528,12,10.2
2016/3/9 14:35,34,31,18,905,2,66,46,3466,33,18.62173489,30,22.2
2016/3/9 14:35,34,26,233,2623,3,195,8,34195,20,17.81396087,14,15.7
2016/3/9 14:40,34,34,241,2270,3,152,8,34152,26,18.37506763,19,21
2016/3/9 14:40,35,46,216,2243,3,234,8,35234,17,18.3140625,20,13.7
2016/3/9 14:40,34,46,44,2483,3,224,8,34224,17,18.32357143,29,13.1
2016/3/9 14:45,34,34,232,2776,4,191,8,34191,19,17.50546697,25,24.4
2016/3/9 14:45,34,39,76,2254,3,168,8,34168,19,17.65830158,24,22.4
2016/3/9 14:50,34,38,76,851,3,33,25,3433,26,18.47756598,23,19.3
2016/3/9 14:50,35,42,141,1305,2,9,24,359,32,16.30887939,23,18.1
2016/3/9 14:55,35,34,110,538,3,171,8,35171,34,18.45894843,14,29.6
2016/3/9 14:55,34,38,241,1743,3,201,25,34201,12,17.65830158,35,12.6
2016/3/9 15:00,34,13,32,4545,4,190,50,34190,20,17.58799776,23,21.9
2016/3/9 15:00,34,20,18,915,3,67,47,3467,23,17.68966986,23,21.3
2016/3/9 15:00,34,79,120,37,2,172,13,34172,32,15.80658144,21,17.6
2016/3/9 15:10,34,46,80,2060,3,226,8,34226,11,17.65830158,13,11.8
2016/3/9 15:15,34,46,50,2000,4,166,8,34166,7,17.49582367,15,12.9
2016/3/9 15:20,34,65,100,2858,1,169,8,34169,29,16.79366925,14,15.7
2016/3/9 15:30,35,115,172,873,2,205,25,35205,39,16.30887939,17,22.2
2016/3/9 15:30,34,34,235,2591,2,121,8,34121,17,16.1010596,27,12.6
2016/3/9 15:30,34,39,240,2237,4,146,9,34146,5,17.18568521,10,12.4
2016/3/9 15:35,35,39,184,2767,1,146,8,35146,33,16.94292528,10,18.6
2016/3/9 15:35,34,38,50,841,4,115,25,34115,6,16.95263514,16,15.7
2016/3/9 15:35,34,90,118,4321,2,37,8,3437,19,16.03078725,30,13.4
2016/3/9 15:35,35,26,165,1532,2,29,25,3529,18,16.42827341,12,12.7
2016/3/9 15:35,34,22,233,2446,4,230,9,34230,7,16.49261115,10,11.4
2016/3/9 15:40,35,46,219,2480,2,229,8,35229,18,16.18536873,17,18.7
2016/3/9 15:40,35,26,177,561,2,19,9,3519,29,15.80028504,16,14.8
2016/3/9 15:40,35,26,149,2350,2,150,8,35150,4,16.07698616,3,5.8
2016/3/9 15:45,35,26,162,2193,2,118,8,35118,30,16.63287671,15,17.9
2016/3/9 15:45,35,26,218,2083,2,123,7,35123,17,16.07698616,16,12.1
2016/3/9 15:50,35,46,149,2469,2,236,8,35236,21,16.16915939,22,18.7
2016/3/9 15:50,35,26,172,1013,2,120,8,35120,19,16.03078725,18,14.4
2016/3/9 15:55,35,22,184,2760,2,237,8,35237,42,16.63287671,20,23.2
2016/3/9 15:55,35,46,177,2172,2,162,8,35162,22,16.09166667,23,16
2016/3/9 15:55,35,26,131,2665,2,0,7,350,22,16.1010596,13,15.8
2016/3/9 15:55,34,46,235,2791,2,234,9,34234,15,16.02317721,22,8.4
2016/3/9 16:00,35,34,216,2224,2,80,8,3580,26,16.39556434,14,17
2016/3/9 16:00,34,26,47,1775,2,10,12,3410,20,15.99023643,10,14.5
2016/3/9 16:00,34,82,48,3613,2,75,35,3475,19,16.25636998,18,13.6
2016/3/9 16:05,35,22,224,2371,2,214,9,35214,38,16.27631923,20,25.2
2016/3/9 16:05,35,26,152,2101,1,139,7,35139,27,16.75807025,14,12.2
2016/3/9 16:10,34,38,159,1742,1,201,25,34201,27,17.04749801,16,17.9
2016/3/9 16:10,34,38,233,586,2,117,25,34117,22,16.24683544,28,15.6
2016/3/9 16:15,35,22,127,1870,2,199,12,35199,40,16.66396636,12,23.8
2016/3/9 16:15,35,38,146,1334,2,38,24,3538,31,16.53633568,21,20.2
2016/3/9 16:15,34,41,203,2601,2,227,10,34227,20,17.7192275,11,15.2
2016/3/9 16:15,34,108,48,3888,2,72,40,3472,19,16.47147465,16,12.4
2016/3/9 16:20,35,26,122,2146,2,13,12,3513,29,16.38666031,16,16.4
2016/3/9 16:20,34,65,100,2859,1,171,8,34171,28,16.31926484,22,14.6
2016/3/9 16:25,34,93,122,109,2,196,18,34196,38,15.86561914,23,19.8
2016/3/9 16:25,35,26,219,2223,1,11,9,3511,27,16.71566469,25,15.7
2016/3/9 16:25,34,39,241,2331,2,138,8,34138,18,16.58944214,8,11.4
2016/3/9 16:25,34,1,76,3313,2,197,33,34197,14,16.47147465,5,11
2016/3/9 16:30,35,38,171,1474,1,116,25,35116,35,16.52360811,25,17.1
2016/3/9 16:30,34,26,100,2222,1,113,9,34113,26,17.04749801,21,16
2016/3/9 16:35,35,39,181,2234,2,112,8,35112,52,15.86561914,23,27
2016/3/9 16:35,35,37,224,2008,1,152,8,35152,48,16.10610757,31,23.2
2016/3/9 16:35,35,26,187,1826,1,111,8,35111,39,16.63029915,31,21.8
2016/3/9 16:35,35,38,170,2503,1,170,25,35170,38,15.9975576,16,19.6
2016/3/9 16:35,35,30,216,1728,1,226,25,35226,24,15.86658824,31,14.5
2016/3/9 16:40,35,22,156,2418,1,233,8,35233,27,16.84335904,13,15.9
2016/3/9 16:40,35,38,176,1879,1,119,25,35119,23,16.10610757,14,12.6
2016/3/9 16:40,34,34,185,2458,1,151,8,34151,23,16.9190246,15,11.8
2016/3/9 16:45,34,36,100,3012,1,182,8,34182,37,16.83656656,33,20.1
2016/3/9 16:45,34,39,233,2753,1,203,8,34203,34,16.92430527,28,18.2
2016/3/9 16:45,34,10,102,3028,1,168,9,34168,39,16.94312692,16,16.9
2016/3/9 16:45,35,39,224,2205,1,136,8,35136,27,17.04749801,27,16.5
2016/3/9 16:50,35,46,181,2195,1,235,8,35235,40,16.87156863,21,21.1
2016/3/9 16:50,34,46,235,2675,1,231,9,34231,35,16.63029915,18,17.8
2016/3/9 16:50,35,46,169,2340,1,230,8,35230,28,16.78336816,35,17.6
2016/3/9 16:50,35,46,176,2628,1,163,9,35163,33,16.93235035,13,13.4
2016/3/9 16:55,34,86,81,4290,1,191,10,34191,36,16.8309075,21,20.6
2016/3/9 17:00,34,38,212,1730,1,144,25,34144,28,16.83656656,26,16.6
2016/3/9 17:00,35,22,152,2344,2,232,9,35232,26,17.9953017,26,15.4
2016/3/9 17:00,34,105,19,4029,1,192,42,34192,26,16.73694479,13,14.4
2016/3/9 17:00,35,42,141,1065,1,22,24,3522,22,16.94292528,27,14.1
2016/3/9 17:05,35,34,122,798,1,204,8,35204,39,16.93235035,13,20.5
2016/3/9 17:05,35,38,156,1259,1,16,25,3516,26,16.72119588,20,16.6
2016/3/9 17:05,34,26,71,1875,1,32,13,3432,29,16.94312692,20,12.1
2016/3/9 17:10,34,26,161,1038,4,195,40,34195,10,16.03221154,17,17.4
2016/3/9 17:10,35,26,181,2022,1,2,8,352,21,16.75074503,16,13.9
2016/3/9 17:15,34,26,60,1487,1,122,25,34122,43,16.9190246,21,18.7
2016/3/9 17:20,35,99,106,3585,1,193,43,35193,29,16.71999172,22,18.4
2016/3/9 17:20,34,22,48,2126,1,224,25,34224,30,16.75074503,22,18.1
2016/3/9 17:20,35,26,132,2471,1,21,8,3521,27,16.76945876,6,10
2016/3/9 17:25,34,12,48,3697,1,221,49,34221,41,16.76783523,10,23.5
2016/3/9 17:25,34,26,43,1863,2,30,12,3430,22,17.48556237,11,16.7
2016/3/9 17:25,34,33,100,2839,2,172,42,34172,16,17.73730496,24,13.1
2016/3/9 17:30,34,69,60,3629,1,36,25,3436,41,16.76114837,16,24.2
2016/3/9 17:30,34,26,64,2107,1,35,7,3435,33,16.71999172,16,21.5
2016/3/9 17:30,34,22,50,2302,2,222,9,34222,31,17.58000828,26,19.7
2016/3/9 17:30,34,46,241,2399,1,236,8,34236,23,16.78336816,28,14.2
2016/3/9 17:35,35,38,130,1105,2,149,28,35149,11,17.68687583,7,7.6
2016/3/9 17:40,34,26,48,2039,2,10,9,3410,33,17.33470243,18,19.5
2016/3/9 17:40,34,26,235,2352,2,228,8,34228,21,17.72435955,19,13.5
2016/3/9 17:45,35,30,181,1491,2,234,25,35234,23,17.33470243,16,15
2016/3/9 17:45,35,22,171,2445,2,229,8,35229,18,17.9953017,9,10.9
2016/3/9 17:45,35,26,224,2062,2,46,8,3546,17,17.36140279,3,9
2016/3/9 17:45,35,26,165,2084,2,124,7,35124,7,17.7192275,10,6.6
2016/3/9 17:50,34,69,50,3622,2,37,25,3437,32,17.7192275,18,22.4
2016/3/9 17:50,34,26,65,2100,2,145,7,34145,22,17.39313644,14,15.2
2016/3/9 17:50,34,3,1,3065,2,200,49,34200,18,17.74797156,15,13.3
2016/3/9 17:55,34,26,60,2261,2,120,8,34120,27,17.38967611,17,19.2
2016/3/9 18:00,35,39,152,2267,3,138,8,35138,26,16.85115063,16,20.3
2016/3/9 18:00,34,39,60,651,2,210,8,34210,27,17.74693437,9,17.3
2016/3/9 18:00,34,0,19,3996,2,225,42,34225,18,17.32224481,16,10.5
2016/3/9 18:05,34,3,2,3056,2,190,50,34190,23,17.72236105,19,18.5
2016/3/9 18:05,34,26,76,1889,2,15,13,3415,21,17.68687583,8,13.1
2016/3/9 18:05,35,41,187,1714,4,231,25,35231,5,15.38992537,19,9.9
2016/3/9 18:10,35,75,184,2123,2,112,25,35112,26,17.66514826,23,19.5
2016/3/9 18:10,35,39,172,2048,4,161,9,35161,16,16.51186072,14,14.6
2016/3/9 18:10,35,22,133,845,2,231,25,35231,24,17.72435955,19,14.4
2016/3/9 18:10,34,26,56,2318,2,34,8,3434,20,17.94410681,17,12.5
2016/3/9 18:10,35,26,181,2801,3,1,8,351,12,17.56749641,9,10.7
2016/3/9 18:15,35,34,108,2795,2,207,8,35207,21,17.66514826,18,15.5
2016/3/9 18:20,35,37,216,2005,3,206,8,35206,22,17.4945663,16,21.3
2016/3/9 18:20,35,39,164,1071,2,121,25,35121,25,17.91234912,16,18.7
2016/3/9 18:20,34,0,18,4045,2,194,49,34194,20,17.71075314,21,16
2016/3/9 18:25,35,26,165,420,2,160,25,35160,21,17.6980383,16,19.3
2016/3/9 18:25,35,38,230,1066,2,38,25,3538,12,17.94511979,10,12.8
2016/3/9 18:30,35,34,207,1999,2,205,8,35205,31,17.97574328,23,16.9
2016/3/9 18:30,34,39,161,2029,1,151,9,34151,21,16.72880204,21,16.5
2016/3/9 18:30,34,39,233,1996,2,152,9,34152,18,17.86611842,11,14.5
2016/3/9 18:30,34,39,241,2364,3,136,8,34136,12,17.34539372,13,13
2016/3/9 18:40,35,26,99,2614,3,33,9,3533,13,17.31163994,13,13.8
2016/3/9 18:40,34,39,202,1924,3,218,7,34218,11,16.44459601,15,10.2
2016/3/9 18:45,35,41,161,855,4,232,25,35232,7,16.19051878,15,14.2
2016/3/9 18:45,34,12,50,3642,3,220,40,34220,12,16.69498747,11,10.5
2016/3/9 18:50,34,46,74,563,3,224,8,34224,16,17.55843403,14,16.3
2016/3/9 18:55,34,65,100,2888,4,169,13,34169,8,16.53523588,15,12.9
2016/3/9 19:00,34,34,74,2765,3,182,8,34182,17,16.51023069,11,14.1
2016/3/9 19:00,34,43,203,1472,3,237,25,34237,18,16.57950495,15,12.2
2016/3/9 19:00,34,108,50,3887,3,69,40,3469,14,16.44877175,9,11.9
2016/3/9 19:00,35,26,213,2181,4,122,8,35122,14,17.87519685,6,8.5
2016/3/9 19:05,35,46,108,2018,4,203,8,35203,16,16.5400542,8,15.9
2016/3/9 19:05,35,22,127,1366,3,226,25,35226,16,16.44459601,21,14.5
2016/3/9 19:05,35,46,195,2325,4,162,8,35162,11,16.04364242,16,10.6
2016/3/9 19:10,35,22,127,2135,4,199,13,35199,19,16.5400542,25,20.1
2016/3/9 19:15,35,38,150,1583,4,111,25,35111,14,16.72058338,15,18.6
2016/3/9 19:15,34,26,241,2215,4,170,8,34170,15,16.12533113,20,15.4
2016/3/9 19:20,35,26,180,1913,4,201,7,35201,12,16.72058338,9,16
2016/3/9 19:20,34,39,160,1352,3,112,25,34112,22,17.81533457,16,14.1
2016/3/9 19:25,35,26,216,1823,3,118,8,35118,10,15.84790647,11,10.1
2016/3/9 19:30,34,65,100,2860,4,191,8,34191,21,16.11280924,16,14.3
2016/3/9 19:40,34,26,202,883,4,143,43,34143,22,16.11622355,18,16.6
2016/3/9 19:40,34,38,120,850,4,36,25,3436,17,15.57375,12,15.6
2016/3/9 19:40,35,46,110,2627,4,229,8,35229,6,15.56053952,14,11.9
2016/3/9 19:45,35,37,224,2144,4,214,12,35214,20,16.14083474,17,15.4
2016/3/9 19:50,34,19,47,653,4,13,48,3413,15,16.05088988,10,15.1
2016/3/9 19:50,34,38,117,1880,4,18,25,3418,19,16.19833958,13,12.5
2016/3/9 19:50,35,26,98,2593,4,123,8,35123,14,16.23136934,17,7.1
2016/3/9 19:55,35,22,216,622,4,215,25,35215,20,16.23136934,18,18.6
2016/3/9 19:55,34,39,235,2320,4,146,8,34146,16,16.24925042,22,15.2
2016/3/9 20:00,34,39,240,1018,3,152,9,34152,23,15.84919528,15,16.9
2016/3/9 20:00,34,102,78,3474,4,37,25,3437,14,16.24153675,21,13
