plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/6 13:30,34,26,1,1808,9,147,12,34147,57,18.67105005,14,28.3
2016/3/6 13:30,34,46,241,2805,9,218,8,34218,41,16.27619904,22,24.2
2016/3/6 13:30,35,39,165,1233,9,121,25,35121,24,16.03806043,37,17.5
2016/3/6 13:35,34,24,235,1600,9,231,25,34231,47,16.03610473,37,34.5
2016/3/6 13:35,35,91,9,3739,9,172,15,35172,67,18.4184198,36,26
2016/3/6 13:35,34,29,203,802,9,236,8,34236,40,18.3140625,34,20.8
2016/3/6 13:40,34,26,80,2012,9,29,9,3429,77,18.37506763,63,42.5
2016/3/6 13:40,34,26,100,561,9,33,9,3433,35,17.66811719,32,23
2016/3/6 13:45,34,105,21,3801,9,198,33,34198,68,18.50451866,45,30.7
2016/3/6 13:50,35,93,122,174,9,194,43,35194,62,18.54932021,38,32.2
2016/3/6 13:50,35,26,228,2201,9,170,8,35170,42,18.3140625,47,22.9
2016/3/6 13:50,35,39,181,729,9,151,9,35151,9,16.41771859,10,13.9
2016/3/6 13:55,34,26,241,2614,9,201,9,34201,24,15.57375,22,21
2016/3/6 13:55,35,34,216,2765,9,191,8,35191,28,16.80064963,27,19.8
2016/3/6 13:55,35,38,156,1334,9,228,24,35228,32,17.05187064,25,18.6
2016/3/6 14:00,34,69,48,3638,9,36,40,3436,69,18.54483902,64,43.6
2016/3/6 14:00,34,72,76,3351,9,27,13,3427,45,17.17836218,36,27.2
2016/3/6 14:10,35,26,181,2245,9,79,8,3579,51,18.69607177,31,23.8
2016/3/6 14:10,34,46,233,2400,9,229,8,34229,20,16.75586354,22,16.9
2016/3/6 14:15,34,22,48,709,9,220,9,34220,45,16.25039039,18,28.6
2016/3/6 14:15,34,39,47,2234,9,168,8,34168,40,16.9381295,27,17.2
2016/3/6 14:20,34,38,160,1474,9,29,25,3429,51,16.58944214,32,26.8
2016/3/6 14:20,34,26,240,2610,9,37,8,3437,37,17.05187064,28,20.9
2016/3/6 14:20,34,65,100,2825,9,169,13,34169,30,16.37466475,17,17.2
2016/3/6 14:25,34,26,21,883,9,10,43,3410,76,18.5379674,60,41.8
2016/3/6 14:25,35,26,127,2011,9,114,9,35114,40,18.45894843,17,27.2
2016/3/6 14:25,34,26,242,2277,9,120,8,34120,27,16.47147465,42,16.2
2016/3/6 14:30,34,22,47,2134,9,181,13,34181,43,18.30128617,15,29.4
2016/3/6 14:30,35,22,177,2760,9,227,8,35227,22,16.03610473,43,18.7
2016/3/6 14:30,34,26,56,1821,9,159,8,34159,43,15.86234684,25,18.1
2016/3/6 14:30,35,38,106,1259,9,122,25,35122,19,17.06222363,18,12.4
2016/3/6 14:35,34,31,18,908,4,70,42,3470,86,17.77473176,58,44.3
2016/3/6 14:40,34,46,44,2598,9,155,9,34155,44,16.60012723,29,27
2016/3/6 14:45,34,39,76,2207,9,183,8,34183,55,16.10610757,37,25.3
2016/3/6 14:45,35,26,122,2147,9,26,12,3526,39,17.73413849,28,24.9
2016/3/6 14:45,34,34,49,799,9,182,8,34182,35,16.47147465,19,18.1
2016/3/6 14:50,35,42,141,1303,9,9,24,359,47,18.24152977,42,29.9
2016/3/6 14:50,34,38,76,602,9,34,25,3434,33,16.13026506,16,14.6
2016/3/6 15:00,34,46,202,2060,9,233,8,34233,56,16.8309075,35,36.8
2016/3/6 15:00,34,79,120,36,9,192,13,34192,41,16.18536873,23,24.7
2016/3/6 15:10,34,46,80,2627,9,203,8,34203,62,16.63029915,13,35.4
2016/3/6 15:10,34,39,152,1983,10,121,8,34121,12,18.11336176,49,13.8
2016/3/6 15:15,34,46,50,2628,9,226,9,34226,46,15.90949881,26,20.5
2016/3/6 15:30,34,34,100,2458,9,166,8,34166,38,17.12700334,25,27.7
2016/3/6 15:30,34,39,240,958,9,146,9,34146,43,16.775,23,24.5
2016/3/6 15:30,35,115,172,873,9,205,25,35205,22,16.28688097,23,20.6
2016/3/6 15:30,34,34,235,724,9,182,8,34182,40,17.85803611,29,19
2016/3/6 15:35,34,38,50,1066,9,117,25,34117,56,16.16915939,33,40.4
2016/3/6 15:35,34,22,233,2444,9,234,9,34234,51,16.93235035,22,33
2016/3/6 15:35,35,39,184,2205,9,136,8,35136,31,16.90495008,42,22
2016/3/6 15:35,35,26,165,1678,9,118,25,35118,21,17.85812044,13,9.9
2016/3/6 15:40,35,26,200,2376,9,170,8,35170,19,16.53633568,18,16
2016/3/6 15:40,35,26,177,2624,9,115,9,35115,20,15.86561914,7,6.6
2016/3/6 15:45,35,26,218,2108,9,123,7,35123,15,16.58122232,14,13.1
2016/3/6 15:45,35,26,162,2450,9,114,9,35114,18,17.03072,11,9.4
2016/3/6 15:50,35,46,149,2018,9,185,8,35185,39,17.97574328,24,18.1
2016/3/6 15:55,34,46,235,2639,9,230,9,34230,57,16.84845228,27,34.4
2016/3/6 15:55,35,46,177,2280,9,185,8,35185,35,16.03480929,33,24.5
2016/3/6 15:55,35,22,184,2418,9,207,8,35207,24,16.91586614,19,14.7
2016/3/6 16:00,34,82,48,3621,4,65,35,3465,57,16.4328534,45,32.5
2016/3/6 16:05,35,22,224,2344,9,232,9,35232,37,15.95782443,20,16.5
2016/3/6 16:05,35,46,158,2325,9,222,8,35222,14,16.82198403,7,9.9
2016/3/6 16:10,34,38,233,1545,9,201,25,34201,66,16.71566469,46,39.4
2016/3/6 16:10,34,38,159,1287,9,9,25,349,48,16.71566469,35,30.6
2016/3/6 16:15,35,22,127,1869,9,216,12,35216,42,16.10610757,19,21.9
2016/3/6 16:15,35,38,146,419,9,20,30,3520,25,16.63287671,18,15.5
2016/3/6 16:15,34,41,203,2461,9,235,8,34235,31,17.99759661,29,15.1
2016/3/6 16:20,35,26,122,1767,9,11,12,3511,20,17.00087371,11,9.1
2016/3/6 16:25,34,93,122,111,9,198,18,34198,57,16.76945876,36,38
2016/3/6 16:25,34,1,76,3318,9,223,33,34223,53,16.87793408,37,29.6
2016/3/6 16:30,35,38,171,1249,9,111,25,35111,38,16.01438451,18,17.3
2016/3/6 16:30,35,26,165,848,9,111,25,35111,25,17.66811719,24,13.5
2016/3/6 16:35,35,30,216,1381,9,237,25,35237,26,17.0247428,22,17.2
2016/3/6 16:35,35,37,224,2332,9,112,8,35112,18,16.6607123,16,17.1
2016/3/6 16:40,35,34,221,2162,9,204,8,35204,25,16.76945876,17,18.7
2016/3/6 16:40,35,22,156,2446,9,227,9,35227,17,16.78336816,10,11.3
2016/3/6 16:45,34,87,214,571,10,162,8,34162,52,16.79366925,33,34.3
2016/3/6 16:45,34,10,102,3032,9,171,9,34171,25,17.18429136,25,16
2016/3/6 16:45,34,39,233,452,9,152,9,34152,18,15.55191463,15,14.7
2016/3/6 16:50,35,46,181,2203,9,163,8,35163,29,16.91586614,16,17.8
2016/3/6 16:50,35,46,176,2469,9,231,8,35231,20,17.6980383,24,14.9
2016/3/6 17:00,34,105,19,3830,9,169,42,34169,26,17.93014544,19,14.5
2016/3/6 17:00,35,22,152,2302,9,202,9,35202,15,16.71566469,17,12.3
2016/3/6 17:00,35,42,141,1305,9,18,24,3518,16,17.27982383,10,10.1
2016/3/6 17:05,34,26,71,1875,9,13,13,3413,40,17.39313644,26,25.2
2016/3/6 17:05,35,34,122,2591,9,218,8,35218,32,17.66811719,8,18.5
2016/3/6 17:05,35,38,163,1331,9,144,24,35144,8,17.4945663,27,5.2
2016/3/6 17:10,35,26,181,2412,9,9,8,359,14,16.44910955,8,8.4
2016/3/6 17:15,34,26,60,812,9,29,25,3429,32,16.5452368,25,24.3
2016/3/6 17:20,34,22,48,1564,9,220,25,34220,40,17.91234912,23,23.2
2016/3/6 17:20,34,26,116,1787,9,10,12,3410,33,17.07052192,29,21.6
2016/3/6 17:20,35,99,106,3581,9,208,48,35208,37,17.55232224,23,20.6
2016/3/6 17:25,34,26,43,1888,9,14,12,3414,35,16.44121083,28,25.2
2016/3/6 17:25,34,12,48,3708,9,225,49,34225,36,17.94410681,21,16.7
2016/3/6 17:30,34,26,64,2202,9,120,8,34120,43,17.99759661,18,22
2016/3/6 17:30,34,22,50,2371,9,207,9,34207,39,17.3560772,29,20.1
2016/3/6 17:30,34,69,60,3623,9,36,25,3436,29,17.97574328,21,13.6
2016/3/6 17:40,34,26,235,2109,9,115,7,34115,20,16.05088988,10,14.2
2016/3/6 17:40,34,26,48,2021,9,20,9,3420,28,17.3560772,14,14.1
2016/3/6 17:40,35,38,150,1743,9,16,25,3516,13,17.19413735,13,10.5
2016/3/6 17:45,35,30,181,1480,9,237,25,35237,22,17.58000828,13,14.7
2016/3/6 17:45,35,22,171,2445,9,224,8,35224,33,17.90278793,19,14.5
2016/3/6 17:45,35,26,224,2160,9,119,8,35119,5,15.80460022,17,7.1
2016/3/6 17:50,34,3,1,3065,9,212,49,34212,38,16.69498747,28,23.5
2016/3/6 17:50,34,26,65,2083,9,44,7,3444,33,17.90958904,25,20.4
2016/3/6 17:50,34,69,50,3627,9,34,25,3434,32,17.71075314,26,20
2016/3/6 17:55,34,26,60,2411,9,123,8,34123,43,17.82690445,24,25.9
2016/3/6 17:55,34,0,14,4058,9,200,49,34200,36,17.34539372,17,18.6
2016/3/6 17:55,34,46,102,2483,9,226,8,34226,36,17.65054183,37,18.6
2016/3/6 18:00,34,108,48,3899,4,74,40,3474,40,17.68687583,16,23.6
2016/3/6 18:00,34,0,19,4028,9,221,42,34221,39,17.94613979,10,22.2
2016/3/6 18:00,34,39,60,2491,9,210,8,34210,18,16.0964231,34,11
2016/3/6 18:00,35,39,152,2254,9,103,8,35103,12,15.86653477,30,10.3
2016/3/6 18:05,34,26,76,1889,9,21,13,3421,30,16.76623975,16,16.2
2016/3/6 18:05,34,3,2,3058,9,192,50,34192,20,17.4945663,12,12.5
2016/3/6 18:05,35,41,187,855,9,231,25,35231,15,16.10978982,16,12.3
2016/3/6 18:10,35,75,184,1654,9,121,25,35121,36,16.51023069,16,22.1
2016/3/6 18:10,34,26,56,2378,9,45,8,3445,37,17.01256517,27,21
2016/3/6 18:10,35,39,172,515,9,146,9,35146,32,17.78490793,21,20.1
2016/3/6 18:10,35,22,133,1456,9,232,25,35232,23,17.94511979,21,16.1
2016/3/6 18:10,35,26,181,935,9,122,8,35122,23,17.66811719,21,12.5
2016/3/6 18:15,35,34,108,2368,9,171,8,35171,42,17.68687583,35,24.7
2016/3/6 18:20,34,0,18,4055,9,172,49,34172,39,16.76623975,18,21.9
2016/3/6 18:20,35,37,216,2773,9,151,9,35151,26,15.84919528,21,16.4
2016/3/6 18:20,35,39,164,1653,9,138,25,35138,15,17.86611842,20,14.8
2016/3/6 18:25,35,26,165,2532,9,166,30,35166,33,17.42851365,26,21.4
2016/3/6 18:25,35,39,219,1245,9,136,25,35136,21,15.98215078,25,20.7
2016/3/6 18:25,35,38,230,1251,9,195,25,35195,22,16.69498747,8,10.3
2016/3/6 18:30,34,39,241,2364,9,206,8,34206,16,15.57375,18,15.3
2016/3/6 18:35,34,26,50,2218,9,42,8,3442,19,16.69267606,18,19.9
2016/3/6 18:40,34,39,202,1924,9,203,7,34203,34,16.44877175,9,21.9
2016/3/6 18:40,35,46,108,765,9,222,8,35222,22,17.18660852,25,11.5
2016/3/6 18:40,35,26,99,2745,9,120,9,35120,10,16.05193277,6,5.7
2016/3/6 18:45,35,41,161,615,9,227,25,35227,32,16.63981763,15,17.1
2016/3/6 18:45,34,12,50,3649,9,220,40,34220,14,15.72838378,16,10.9
2016/3/6 18:50,34,26,100,2419,9,31,9,3431,26,16.24611708,20,22.7
2016/3/6 18:50,34,46,74,2296,9,225,8,34225,27,16.58963989,23,22.4
2016/3/6 18:55,34,65,100,2864,9,191,8,34191,16,17.84899574,8,15.5
2016/3/6 18:55,35,38,106,851,9,148,25,35148,13,16.41923274,16,7.6
2016/3/6 19:00,34,43,203,1193,9,236,24,34236,32,16.46143546,23,21
2016/3/6 19:05,35,22,127,1276,9,229,25,35229,19,15.60555556,15,16.7
2016/3/6 19:15,34,22,125,1881,9,181,12,34181,21,16.6607123,18,18.4
2016/3/6 19:15,34,26,241,1819,9,19,8,3419,28,17.1135124,20,18.4
2016/3/6 19:15,35,38,150,804,9,16,25,3516,17,16.83199003,16,16.6
2016/3/6 19:20,34,26,240,2161,9,2,8,342,20,16.02025316,12,20.9
2016/3/6 19:20,34,39,160,1575,9,207,25,34207,15,17.72830296,26,13.1
2016/3/6 19:20,35,26,180,2106,9,111,7,35111,18,16.04228799,9,10.9
2016/3/6 19:25,35,26,216,2353,9,18,8,3518,29,16.66433991,17,17.3
2016/3/6 19:30,34,65,100,2865,9,172,8,34172,18,17.0247428,20,15.6
2016/3/6 19:40,34,38,120,850,9,41,25,3441,19,15.86653477,20,15.8
2016/3/6 19:40,35,46,110,2480,9,224,8,35224,14,15.48046337,7,10.4
2016/3/6 19:45,35,37,224,2144,9,183,12,35183,40,17.34137178,12,21.7
2016/3/6 19:45,35,46,211,2341,7,166,8,35166,14,17.3599335,30,11.5
2016/3/6 19:50,34,19,47,654,9,26,48,3426,32,17.22598147,22,17.7
2016/3/6 19:50,35,26,98,2785,9,124,8,35124,18,16.11280924,19,14.5
2016/3/6 19:55,35,22,216,625,9,202,25,35202,22,16.09549249,1,17.9
2016/3/6 19:55,34,39,235,1971,9,138,8,34138,26,16.04364242,19,17.8
2016/3/6 19:55,34,39,241,2364,9,146,8,34146,5,14.6102719,20,10.5
2016/3/6 20:05,34,88,126,4329,9,13,13,3413,14,15.7932335,18,15.6
2016/3/6 20:05,34,52,44,469,9,182,9,34182,23,15.90869115,16,15.2
2016/3/6 20:05,34,26,125,1782,9,30,12,3430,17,16.11356699,14,11.2
2016/3/6 20:10,34,39,171,728,9,146,9,34146,19,17.82359703,18,17.7
2016/3/6 20:10,34,52,47,540,9,197,43,34197,30,17.1299787,19,16.9
2016/3/6 20:15,34,101,46,949,9,226,9,34226,11,15.7932335,8,13.5
2016/3/6 20:15,35,46,176,2050,9,162,8,35162,16,15.84639831,16,9.1
2016/3/6 20:20,35,64,141,1177,9,203,52,35203,32,16.3563013,19,21.6
2016/3/6 20:20,34,19,44,746,9,33,25,3433,35,16.43924419,20,18.9
2016/3/6 20:20,34,26,126,1790,9,140,12,34140,27,16.7015528,22,17.6
2016/3/6 20:25,34,105,18,3844,9,223,50,34223,25,16.1405723,17,17
2016/3/6 20:30,34,34,50,2386,9,171,8,34171,34,17.15598802,17,24.9
2016/3/6 20:30,34,26,17,881,9,15,48,3415,26,16.3563013,27,18.5
2016/3/6 20:30,34,43,203,2118,9,189,25,34189,23,16.35519575,11,16.9
2016/3/6 20:30,35,54,152,3776,4,48,40,3548,11,15.72525801,20,11.7
2016/3/6 20:35,35,37,181,2294,9,208,8,35208,35,16.5786613,23,22.3
2016/3/6 20:35,34,39,233,953,9,207,9,34207,34,16.5820263,24,21.2
2016/3/6 20:40,35,34,111,538,9,191,8,35191,45,16.27703631,26,26.2
2016/3/6 20:45,35,37,184,2077,9,206,7,35206,40,17.89640055,0,20.3
2016/3/6 20:45,34,39,240,957,9,208,9,34208,11,17.7923913,21,13.1
2016/3/6 20:45,34,39,152,982,9,218,8,34218,2,13.43333333,13,8
2016/3/6 20:55,34,38,71,1250,9,123,25,34123,33,16.69994903,21,21.7
2016/3/6 20:55,35,22,219,2464,9,233,8,35233,24,16.87069694,26,17.7
2016/3/6 21:00,34,39,172,708,9,152,9,34152,15,19.21537829,12,20.2
2016/3/6 21:00,34,39,240,1018,9,112,9,34112,28,16.86484254,13,18.3
2016/3/6 21:00,35,26,184,575,9,124,25,35124,27,16.90512406,23,11.4
2016/3/6 21:00,35,26,165,1485,9,117,25,35117,13,17.15598802,8,10.7
2016/3/6 21:00,35,26,216,1815,9,148,8,35148,9,17.023625,12,8.5
2016/3/6 21:05,35,34,99,2402,9,167,8,35167,23,17.15949679,8,17.4
2016/3/6 21:05,35,26,224,2093,9,228,7,35228,9,16.72880204,22,9.7
2016/3/6 21:10,35,35,216,978,9,112,8,35112,45,17.16443742,15,21.3
2016/3/6 21:10,34,46,71,563,9,222,8,34222,26,17.42061766,25,19.2
2016/3/6 21:10,35,46,106,2805,9,164,8,35164,18,17.81887955,13,16.8
2016/3/6 21:10,34,38,233,1067,9,1,25,341,14,17.08496448,28,13.3
2016/3/6 21:15,34,45,18,3980,9,11,42,3411,28,17.90192982,8,16.3
2016/3/6 21:15,34,26,181,1786,9,9,12,349,15,18.31269488,14,15
2016/3/6 21:15,35,26,101,1887,9,15,12,3515,24,16.96171171,12,10.9
2016/3/6 21:15,35,38,111,603,9,118,25,35118,12,17.023625,10,10.6
2016/3/6 21:15,35,26,127,2146,9,139,12,35139,14,16.78543134,12,7.1
2016/3/6 21:20,35,22,224,1854,9,230,12,35230,34,16.9381295,13,16.5
2016/3/6 21:20,34,26,241,2223,9,114,9,34114,17,17.72830296,11,16.2
2016/3/6 21:20,35,38,158,1334,9,45,24,3545,27,17.67569378,17,15.4
2016/3/6 21:20,34,34,71,2271,9,187,8,34187,17,17.0301974,17,15
2016/3/6 21:20,34,13,32,4542,9,199,50,34199,18,16.74175011,15,14.7
2016/3/6 21:25,35,77,184,1433,9,121,25,35121,32,16.76368838,26,24.8
2016/3/6 21:25,34,26,161,2626,9,35,9,3435,26,17.72830296,23,22.9
2016/3/6 21:25,35,38,152,1423,9,111,25,35111,32,17.32794737,18,17
2016/3/6 21:30,35,39,165,1233,9,210,25,35210,48,17.43241415,25,22.7
2016/3/6 21:30,35,38,219,1731,9,19,24,3519,43,17.25047496,13,22.4
2016/3/6 21:30,34,34,117,481,9,205,8,34205,15,16.83199003,31,14.4
2016/3/6 21:35,34,38,156,602,9,118,25,34118,22,18.28907502,16,23.4
2016/3/6 21:40,35,26,106,886,9,27,43,3527,17,17.91840463,6,9.6
2016/3/6 21:45,34,26,202,1821,9,39,8,3439,47,16.91845673,24,20.8
2016/3/6 21:50,34,26,18,879,9,12,43,3412,35,17.64912109,19,18.6
2016/3/6 21:50,35,38,164,1880,9,156,25,35156,17,17.55437882,10,9.4
2016/3/6 22:00,34,20,40,918,4,54,47,3454,43,17.10245464,18,21.6
2016/3/6 22:00,35,7,101,4531,9,212,49,35212,40,16.9381295,19,17.4
2016/3/6 22:00,34,26,190,2012,9,113,9,34113,37,16.9586262,24,17.4
2016/3/6 22:00,34,39,159,1693,9,136,25,34136,29,17.43241415,15,13.7
2016/3/6 22:05,34,26,240,2222,9,149,9,34149,38,17.11134884,21,18.1
2016/3/6 22:05,34,38,185,1730,9,195,25,34195,22,17.42851365,16,13.3
2016/3/6 22:10,35,46,106,2297,9,159,8,35159,47,17.18429136,35,27.3
2016/3/6 22:10,35,26,197,742,9,38,9,3538,49,17.22598147,35,24.1
2016/3/6 22:10,35,41,161,1713,9,232,25,35232,26,17.32716638,18,14.5
2016/3/6 22:10,34,24,216,1600,9,231,25,34231,12,20.57411243,8,11.3
2016/3/6 22:15,35,26,194,2377,9,141,8,35141,33,17.2955122,10,21.1
2016/3/6 22:15,34,39,107,2207,9,187,8,34187,16,18.60660377,15,15.5
2016/3/6 22:15,35,26,198,2409,9,24,8,3524,26,17.34137178,27,13.9
2016/3/6 22:15,34,101,47,932,9,223,13,34223,17,17.7163067,10,12.2
2016/3/6 22:20,35,46,111,2470,9,224,8,35224,28,17.32716638,7,17.3
2016/3/6 22:20,35,26,115,459,9,143,8,35143,26,17.18429136,22,16.6
2016/3/6 22:20,34,38,111,586,9,165,25,34165,10,20.24931209,27,12.4
2016/3/6 22:30,35,30,127,1078,9,221,49,35221,35,17.21066541,7,21.1
2016/3/6 22:30,34,37,41,1776,9,190,13,34190,19,17.04535037,15,11.1
2016/3/6 22:30,35,38,106,601,9,120,25,35120,15,17.7163067,28,10
2016/3/6 22:50,34,34,111,2776,9,203,8,34203,16,17.87136364,3,14.7
2016/3/6 22:50,34,39,164,1634,9,163,25,34163,7,18.65104502,14,8.3
2016/3/6 23:00,34,104,37,255,9,179,18,34179,14,19.09151858,14,18.9
2016/3/6 23:00,34,66,112,4380,9,168,9,34168,15,19.26731079,10,17.9
2016/3/6 23:05,34,46,106,771,9,218,8,34218,8,17.92675841,8,11.5
2016/3/6 23:10,34,46,111,2628,9,158,9,34158,10,17.82987897,10,13.9
2016/3/6 23:10,34,24,202,1239,9,237,25,34237,11,17.93170732,10,12.4
2016/3/6 23:30,34,115,164,1026,4,63,34,3463,16,19.28470395,13,20.9
2016/3/6 23:30,34,51,11,3173,9,180,49,34180,16,19.29419569,14,18.3
2016/3/6 23:30,34,105,42,3921,9,172,24,34172,15,19.23146259,11,16.9
2016/3/6 23:30,34,50,36,345,9,200,12,34200,14,19.09626168,13,15.8
2016/3/6 23:45,34,26,81,2193,9,104,8,34104,13,20.18989521,6,22.3
2016/3/6 23:45,34,89,39,368,9,192,43,34192,9,19.92049062,8,12.9
2016/3/6 23:50,34,26,122,2152,9,144,12,34144,15,19.63191824,10,18.1
2016/3/6 23:50,34,26,1,1796,9,17,12,3417,15,19.73786337,9,17.3
2016/3/6 23:55,34,74,8,4147,9,30,33,3430,17,20.24931209,11,17.4
2016/3/6 23:55,34,32,91,3744,4,57,33,3457,6,20.0904698,4,13.2
2016/3/7 0:05,34,26,24,1789,9,10,12,3410,10,19.57278107,7,11.7
2016/3/7 0:10,34,5,24,3228,9,32,18,3432,9,19.83209028,4,14.2
2016/3/7 0:10,34,39,8,909,4,59,47,3459,6,20.31311203,6,13.2
2016/3/7 0:10,34,93,122,142,9,225,13,34225,11,20.0204,5,9.9
2016/3/7 0:15,34,22,24,1777,9,211,12,34211,10,20.0904698,5,15.3
2016/3/7 0:25,34,26,32,1788,9,13,12,3413,5,20.15474777,2,12.8
2016/3/7 0:40,34,17,7,3263,9,213,42,34213,1,18.7713615,3,8.4
2016/3/7 0:50,34,26,4,2620,9,28,12,3428,7,20.40913838,6,14.5
2016/3/7 1:00,34,60,116,4195,9,212,13,34212,4,20.04668008,6,11.8
2016/3/7 1:05,34,25,81,4238,9,171,8,34171,0,14.60284974,2,7.5
2016/3/7 1:10,34,89,39,399,4,43,47,3443,7,14.20557491,5,17.1
2016/3/7 1:15,34,4,95,4477,9,193,13,34193,0,16.654,0,11.3
2016/3/7 2:00,34,115,127,1032,4,186,22,34186,8,13.19888641,6,15.4
2016/3/7 2:25,34,59,90,3133,4,44,54,3444,2,16.0026616,2,19
2016/3/7 2:30,34,98,3,4120,4,176,37,34176,8,14.4275974,3,16.7
2016/3/7 2:35,34,2,95,4511,4,41,35,3441,6,13.44697987,4,21.4
2016/3/7 2:35,34,72,76,3308,4,65,33,3465,5,13.73321918,6,15.3
2016/3/7 2:55,35,82,48,3616,4,51,35,3551,1,13.31335616,3,15.3
2016/3/7 3:20,34,100,85,4314,4,40,12,3440,0,12.29757785,2,16.2
2016/3/7 3:30,34,54,48,4096,4,47,44,3447,1,12.92114094,3,17.1
2016/3/7 3:50,16,1,76,3336,4,43,37,1643,24,15.71811594,23,17.8
2016/3/7 5:15,16,36,100,2983,10,197,12,16197,14,19.07086915,8,8.8
2016/3/7 5:55,34,50,103,3934,4,55,33,3455,5,13.37824268,4,15.7
2016/3/7 6:05,34,72,40,3387,4,70,35,3470,7,13.37824268,5,20.6
2016/3/7 6:40,34,38,142,804,9,111,25,34111,15,12.96700405,6,20.1
2016/3/7 6:40,34,26,181,2245,9,140,8,34140,12,12.77372093,4,16.6
2016/3/7 6:45,16,53,82,4274,9,30,8,1630,33,17.37074592,6,19.6
2016/3/7 6:45,34,46,143,2000,9,157,8,34157,11,12.75786901,4,16.4
2016/3/7 6:45,34,26,227,2665,9,163,7,34163,8,12.82244582,19,15.6
2016/3/7 6:50,17,97,105,3597,9,208,13,17208,49,17.53056358,28,27
2016/3/7 6:50,34,26,136,754,9,145,8,34145,11,12.82244582,9,24.3
2016/3/7 6:50,34,26,148,2740,9,115,8,34115,9,12.93408948,8,23.4
2016/3/7 6:50,34,46,190,2399,9,235,8,34235,8,12.77480258,11,19.4
2016/3/7 7:00,35,30,209,1511,9,227,25,35227,23,16.0654816,4,16.1
2016/3/7 7:00,35,26,243,1823,0,113,8,35113,0,13.56890244,7,12.4
2016/3/7 7:05,34,46,164,2280,9,156,8,34156,10,14.59958106,3,16.9
2016/3/7 7:05,34,22,233,2444,9,230,9,34230,38,16.36643009,12,15.8
2016/3/7 7:10,35,38,156,1066,9,85,25,3585,12,15.06480602,4,18.9
2016/3/7 7:15,34,46,235,2469,0,183,8,34183,33,16.0654816,8,28.5
2016/3/7 7:15,35,65,100,2867,9,211,8,35211,23,16.0654816,15,17.7
2016/3/7 7:20,34,70,74,3358,9,26,25,3426,28,15.80857488,21,28.1
2016/3/7 7:20,35,26,165,2078,9,0,7,350,15,14.92616487,5,21.6
2016/3/7 7:25,35,46,202,2296,9,164,8,35164,16,15.99258024,5,13
2016/3/7 7:30,34,2,40,4442,4,43,33,3443,36,15.74491089,24,31.2
2016/3/7 7:30,34,12,60,3620,9,206,24,34206,34,16.04584551,19,31.1
2016/3/7 7:30,16,79,121,49,4,50,12,1650,42,17.04303483,16,23.3
2016/3/7 7:30,16,115,160,1428,9,204,25,16204,29,16.66396636,25,20.7
2016/3/7 7:35,34,38,140,1332,9,38,24,3438,31,16.10990366,14,34.1
2016/3/7 7:35,34,34,176,480,9,168,8,34168,31,16.18434588,22,30.6
2016/3/7 7:35,34,46,171,2598,9,167,9,34167,34,15.69681015,26,26
2016/3/7 7:35,34,34,74,2269,9,185,8,34185,30,15.69779028,14,22.7
2016/3/7 7:45,34,22,224,2344,9,152,9,34152,29,15.89769392,22,30.2
2016/3/7 7:45,34,38,237,803,9,143,25,34143,28,15.80857488,9,24.8
2016/3/7 7:45,34,46,155,2341,9,136,8,34136,24,16.06123099,17,13.7
2016/3/7 7:50,34,38,221,1250,9,144,25,34144,35,15.66351964,11,33.1
2016/3/7 7:50,34,26,233,1764,9,139,12,34139,25,15.69681015,23,20.9
2016/3/7 7:50,34,46,235,739,9,232,9,34232,27,15.64359768,13,20.3
2016/3/7 7:50,34,46,216,2639,9,231,9,34231,19,15.6351434,8,14
2016/3/7 7:55,34,38,235,2264,9,19,25,3419,29,16.0242,23,31.5
2016/3/7 7:55,34,46,74,2325,9,158,8,34158,16,15.6351434,6,11.7
2016/3/7 8:00,34,26,240,2194,9,148,8,34148,24,15.92961266,19,26.4
2016/3/7 8:00,16,36,100,2986,9,192,12,16192,31,17.58799776,21,15.4
2016/3/7 8:00,34,46,172,2448,9,237,8,34237,15,16.16997207,4,9.7
2016/3/7 8:05,17,46,175,2627,9,202,8,17202,31,17.19226372,37,32.4
2016/3/7 8:05,17,39,224,2207,9,191,8,17191,35,16.9073017,15,21.9
2016/3/7 8:05,34,39,76,2254,9,182,8,34182,19,16.20182665,11,18.1
2016/3/7 8:10,34,26,181,1818,9,122,8,34122,22,16.10990366,14,30.3
2016/3/7 8:10,34,46,50,765,9,180,8,34180,30,15.96168421,23,18.2
2016/3/7 8:15,34,46,100,2400,9,159,8,34159,34,16.16997207,13,16.1
2016/3/7 8:15,34,39,241,2331,9,151,8,34151,29,16.13127196,12,15.4
2016/3/7 8:20,34,22,190,2760,9,209,8,34209,17,16.18434588,18,26.7
2016/3/7 8:20,17,93,122,124,9,194,42,17194,46,17.68380443,12,23
2016/3/7 8:20,34,12,71,3653,9,222,40,34222,54,16.53140167,16,19.5
2016/3/7 8:20,34,46,221,2203,9,166,8,34166,40,16.67612328,17,18.5
2016/3/7 8:20,34,46,188,2172,9,160,8,34160,39,16.51780523,19,13.9
2016/3/7 8:25,16,46,241,2805,9,226,8,16226,52,19.47121972,31,29.2
2016/3/7 8:25,34,1,76,3339,9,226,40,34226,43,16.59474269,15,25
